Genes,EV,WT_1,WT_2,R175_1,R175_2,R273_1,R273_2
ANKRD13C,639,608,537,607,609,600,557
ANKRD13D,1533,1528,1388,1483,1582,1433,1518
ANKRD16,257,281,236,316,292,284,326
ANKRD17,4034,4184,3570,4226,3705,4344,4205
ANKRD18A,779,675,613,916,825,795,831
ANKRD18B,179,164,105,196,154,136,138
ANKRD2,2,2,11,2,2,1,3
ANKRD22,2,0,0,0,0,4,4
ANKRD23,318,286,321,274,389,318,410
ANKRD24,53,115,69,119,114,92,112
ANKRD26,871,597,637,773,666,769,830
ANKRD27,2054,2290,1972,2162,1980,2063,2223
ANKRD28,2313,2290,2206,2647,2052,2378,2205
ANKRD29,8,15,18,4,23,16,8
ANKRD30A,8,0,0,0,6,0,0
ANKRD30B,8,3,2,9,2,8,14
ANKRD31,49,72,72,84,60,64,54
ANKRD34A,1006,751,833,1011,1168,1070,1089
ANKRD34B,20,27,22,29,26,29,22
ANKRD35,0,2,5,0,0,2,6
ANKRD36,533,517,409,498,432,623,579
ANKRD36B,199,207,228,214,148,236,261
ANKRD36BP1,188,103,70,129,95,127,100
ANKRD36C,295,257,198,332,229,369,358
ANKRD37,24,9,8,7,10,6,4
ANKRD39,491,486,489,417,513,429,424
ANKRD40,2069,2102,2080,1937,1999,1911,2141
ANKRD42,375,415,333,322,264,384,363
ANKRD44,147,173,139,157,141,179,166
ANKRD45,5,6,14,0,4,4,0
ANKRD46,437,405,415,484,379,438,431
ANKRD49,372,312,290,288,269,279,300
ANKRD50,1219,1123,957,1173,1034,1086,1014
ANKRD52,3101,3628,3322,3060,3439,3226,3617
ANKRD53,5,10,17,13,11,16,10
ANKRD54,617,593,582,615,667,619,646
ANKRD6,327,260,206,315,287,270,311
ANKRD61,49,54,69,95,66,60,101
ANKRD62,6,5,7,10,13,12,4
ANKRD63,67,23,15,67,58,41,47
ANKRD65,3,6,4,2,14,8,7
ANKRD7,2,0,0,1,0,0,2
ANKRD9,1101,782,727,1064,1202,1099,1191
ANKS1A,1446,1634,1420,1664,1523,1556,1777
ANKS1B,177,88,71,127,113,160,185
ANKS3,910,1013,917,999,1191,932,938
ANKS6,1076,666,641,974,1090,1055,1140
ANKZF1,1606,1412,1196,1540,1706,1633,1801
ANLN,3297,2528,2164,2883,2352,2814,2726
ANO1,10,12,12,2,8,16,10
ANO10,707,772,625,695,621,597,701
ANO2,17,16,16,41,26,26,29
ANO4,0,8,0,0,6,0,2
ANO6,1700,1765,1794,1696,1604,1735,1874
ANO7,24,17,31,15,27,26,18
ANO8,1309,1341,1160,1106,1166,1265,1245
ANO9,643,492,513,537,545,589,553
ANOS1,113,142,129,92,75,74,84
ANP32A,4879,4571,3964,5040,4334,4590,4776
ANP32AP1,54,37,52,25,42,36,37
ANP32B,17568,16630,15689,18235,18973,19118,20549
ANP32E,5909,6720,5715,5684,4995,5898,5357
ANPEP,19,26,27,17,24,7,23
ANTKMT,969,949,1026,846,999,1025,1212
ANTXR1,1122,645,481,1035,933,890,1025
ANTXR2,42,61,52,35,32,33,53
ANXA1,2,13,7,0,9,2,0
ANXA11,3601,3828,3718,3540,3348,3900,3631
ANXA2,6440,8349,8013,6624,5930,6640,6749
ANXA2R,561,519,467,575,647,576,713
ANXA2R-AS1,338,316,274,312,339,325,313
ANXA2R-OT1,586,516,504,549,625,573,716
ANXA3,82,189,161,93,71,86,103
ANXA4,1330,1281,1243,1239,1306,1238,1303
ANXA5,6676,6718,5969,6150,5779,5886,5784
ANXA6,11582,9659,8819,10843,10082,10520,10490
ANXA7,3114,3493,3560,3122,3038,3159,3131
ANXA8,5,2,1,6,2,4,0
ANXA9,1175,1680,1502,1098,1113,1182,1115
AOC2,36,35,43,34,23,62,53
AOC3,3,6,11,16,12,12,12
AOPEP,1516,1301,1358,1550,1466,1509,1620
AOX1,32,38,54,23,33,61,34
AP1AR,1769,1578,1636,1815,1447,1815,1632
AP1B1,4188,4450,4042,3805,4153,4249,4206
AP1G1,6061,6368,5471,6327,5461,6046,6141
AP1G2,2198,2287,2075,2212,2414,2121,2425
AP1G2-AS1,178,187,217,222,235,204,234
AP1M1,1372,1265,1314,1300,1193,1188,1390
AP1M2,3230,3226,3184,3198,2941,2997,3239
AP1S1,4385,3955,3863,4094,4104,4356,4384
AP1S2,1314,1156,1215,1329,1273,1400,1226
AP1S3,272,237,210,166,211,226,216
AP2A1,3244,3014,2699,2875,2746,2734,2663
AP2A2,90,68,66,100,117,50,75
AP2B1,5600,6526,5972,6665,6204,6097,6795
AP2M1,11961,11607,10778,10586,10668,10692,11527
AP2S1,3041,2525,2607,2732,2510,2786,2821
AP3B1,2936,2955,2733,2772,2522,2558,2665
AP3B2,64,65,59,99,80,96,88
AP3D1,6154,7926,7395,5958,6092,6320,6408
AP3M1,2285,2139,2001,1966,1929,2224,2185
AP3M2,796,714,661,740,635,660,744
AP3S1,3230,3972,3688,3224,3714,3531,3871
AP3S2,0,6,11,11,0,1,18
AP4B1,2306,2415,2263,2282,2160,2295,2408
AP4B1-AS1,355,382,344,449,433,406,404
AP4E1,3636,3524,3289,3592,2998,3517,3403
AP4M1,702,812,685,705,670,706,690
AP4S1,376,405,404,425,458,398,424
AP5B1,711,958,941,694,712,798,814
AP5M1,1184,1045,942,1105,1077,1060,1134
AP5S1,325,380,426,256,355,413,380
AP5Z1,1743,1686,1546,1479,1520,1632,1700
APAF1,596,446,354,556,459,475,529
APBA1,4,4,0,7,2,2,12
APBA2,16,2,5,12,4,15,6
APBA3,305,313,374,266,330,340,344
APBB1,35,17,15,29,41,37,38
APBB2,2119,2329,1915,2136,2082,1931,2158
APBB3,542,652,682,530,461,596,513
APC,2174,2381,2085,2228,1964,2144,2235
APC2,197,170,179,177,242,220,238
APCDD1,12,27,23,30,55,50,40
APCDD1L,0,0,9,0,1,2,0
APCDD1L-DT,0,3,5,1,5,1,0
APEH,2899,3108,3188,2800,2823,2705,2906
APELA,0,0,0,1,2,0,1
APEX1,7366,7874,7316,7532,8321,7951,9100
APEX2,659,619,626,628,592,644,730
APH1A,9036,9252,8664,8388,8787,8811,9598
APH1B,186,196,175,233,190,217,209
API5,4270,4230,3630,3983,3459,3999,3804
APIP,1002,888,949,934,1080,927,1127
APLF,10,9,6,8,9,2,5
APLN,6,4,6,4,2,22,17
APLP1,375,251,265,292,216,309,311
APLP2,12007,11815,10694,11544,10708,11365,11625
APMAP,4453,5080,4623,4482,4632,4619,5020
APOA1,62,119,132,38,50,35,45
APOA1-AS,0,2,2,0,1,1,3
APOA5,3,4,2,2,0,0,2
APOBEC2,6,5,6,20,5,32,6
APOBEC3A,4,6,4,4,6,6,3
APOBEC3B,176,125,106,237,129,121,119
APOBEC3D,6,8,1,4,8,5,4
APOBEC3F,51,55,28,78,58,59,58
APOBEC3G,0,2,0,1,2,5,3
APOBEC3H,8,9,8,19,11,13,28
APOBR,123,75,48,148,131,134,111
APOC1,54,26,41,52,47,41,29
APOC3,6,24,12,4,1,10,15
APOD,21,11,5,0,2,8,6
APOE,227,185,207,264,268,203,271
APOF,0,2,0,0,0,0,8
APOL1,6,1,1,7,0,2,0
APOL2,251,225,244,263,252,239,285
APOL3,11,11,5,8,11,4,5
APOL4,0,4,2,0,0,2,1
APOL6,35,24,14,24,9,18,12
APOLD1,101,75,72,148,109,124,92
APOO,406,358,319,345,448,439,372
APOOL,629,597,439,559,556,519,451
APP,8684,8575,7886,9617,10012,9553,10517
APPBP2,13226,12940,11723,13504,12052,12391,12829
APPL1,1610,1449,1322,1631,1175,1359,1388
APPL2,2295,2140,2119,2358,2507,2255,2581
APRG1,16,22,32,26,23,31,21
APRT,7542,7398,7004,6447,7066,7118,7243
APTR,476,642,615,562,481,477,461
APTX,730,793,745,657,595,713,673
AQP1,1,0,0,2,2,0,2
AQP10,0,0,2,0,1,2,0
AQP11,129,135,107,133,122,120,123
AQP3,242,318,387,305,272,259,319
AQP6,9,0,4,15,12,2,10
AQP7,0,0,6,1,0,0,2
AQP7B,0,0,1,0,2,0,4
AQR,2143,2205,1785,2216,1848,2081,2143
AR,3156,2538,2194,3230,2806,3136,3252
ARAF,1374,1239,1281,1389,1517,1355,1627
ARAP1,2276,1884,1847,2007,2250,1906,2227
ARAP2,256,274,218,246,231,205,283
ARAP3,28,19,10,18,10,23,6
ARC,296,234,213,326,385,410,421
ARCN1,9722,12126,10681,9709,8585,9269,9632
AREG,2096,2989,2582,1350,1087,1511,1520
AREL1,1766,1966,1771,1667,1668,1654,1778
ARF1,9173,10644,10184,8766,8984,9100,9856
ARF3,10809,10625,9290,9903,9445,10077,10453
ARF4,3234,4516,4404,3399,3158,3378,3182
ARF5,5268,4765,4819,4588,4632,4454,4750
ARF6,4862,4369,3845,4163,3629,4161,3982
ARFGAP1,4171,4770,4551,4218,4576,4355,4379
ARFGAP2,4048,4165,3840,4107,3959,4241,4217
ARFGAP3,825,1640,1584,982,859,1082,1047
ARFGEF1,1534,1264,1183,1468,1229,1278,1372
ARFGEF2,2798,3260,2971,2787,2726,2837,3018
ARFGEF3,5212,6127,5054,5733,4845,5686,5985
ARFIP1,1228,1144,1118,1357,1255,1378,1160
ARFIP2,5045,5357,4915,5255,5295,4931,5638
ARFRP1,1142,1343,1271,1038,1186,1128,1281
ARG1,10,10,7,4,7,7,6
ARG2,391,517,475,453,398,467,418
ARGLU1,1913,1805,1547,1845,2093,1869,2206
ARHGAP1,3817,3729,3298,3725,3616,3783,3523
ARHGAP10,989,740,693,928,881,907,937
ARHGAP11A,155,121,117,105,136,147,117
ARHGAP11B,29,19,59,37,26,9,18
ARHGAP12,1072,1246,1205,1146,1043,1058,1253
ARHGAP17,1035,989,919,975,987,928,1012
ARHGAP18,680,490,427,722,546,612,549
ARHGAP19,825,715,713,941,793,746,852
ARHGAP21,1586,1269,1261,1573,1517,1446,1486
ARHGAP22,27,13,7,18,12,25,5
ARHGAP23,2,1,0,2,3,0,0
ARHGAP24,10,10,24,27,13,26,16
ARHGAP26,278,337,257,280,260,239,244
ARHGAP27,50,40,11,15,16,20,15
ARHGAP29,917,777,764,684,574,675,780
ARHGAP30,148,133,96,138,129,149,176
ARHGAP31,18,48,25,32,29,26,36
ARHGAP32,1591,1305,1297,1471,1437,1583,1720
ARHGAP33,1678,1039,984,1396,1213,1346,1368
ARHGAP35,6786,6634,5863,6805,6462,6952,7347
ARHGAP36,2,11,12,2,2,0,1
ARHGAP39,1013,1004,1031,950,915,1091,1084
ARHGAP4,431,411,474,421,466,410,402
ARHGAP40,0,2,0,0,2,0,4
ARHGAP42,11,5,21,8,9,8,13
ARHGAP44,189,228,177,216,146,156,122
ARHGAP45,448,324,340,390,369,409,397
ARHGAP5,3002,2874,2432,2783,2155,2734,2746
ARHGAP8,15,20,25,27,13,21,22
ARHGAP9,11,30,11,25,12,8,15
ARHGDIA,7333,5867,5502,6061,5818,5955,5743
ARHGDIB,0,3,2,2,2,2,2
ARHGDIG,674,477,406,551,478,525,572
ARHGEF1,2612,2806,2898,2833,3094,2968,2942
ARHGEF10L,528,528,445,583,512,521,528
ARHGEF11,2067,1822,1600,2038,1748,2143,1997
ARHGEF12,4499,4287,3687,4996,3778,4703,4951
ARHGEF16,1448,1127,1169,1265,1368,1344,1464
ARHGEF17,1387,1217,1026,1282,1332,1235,1356
ARHGEF18,752,783,747,777,751,771,810
ARHGEF19,1192,864,840,1045,1115,1054,1018
ARHGEF2,2577,4023,3789,2606,2218,2988,2487
ARHGEF25,149,116,107,128,153,157,127
ARHGEF26,16,22,4,16,35,18,20
ARHGEF26-AS1,27,28,22,51,43,26,36
ARHGEF28,714,700,592,639,654,585,687
ARHGEF3,87,167,132,96,116,80,104
ARHGEF33,0,4,1,0,0,0,2
ARHGEF35,160,160,169,186,138,151,133
ARHGEF37,114,105,77,188,150,184,203
ARHGEF38,500,340,442,737,564,587,648
ARHGEF38-IT1,4,2,1,6,0,0,0
ARHGEF39,503,410,349,493,358,399,410
ARHGEF4,127,90,76,140,154,108,135
ARHGEF40,103,45,59,68,45,83,81
ARHGEF5,338,253,348,320,311,325,395
ARHGEF6,150,122,124,171,200,121,168
ARHGEF7,1332,1418,1173,1409,1489,1350,1484
ARHGEF9,612,740,612,743,541,638,585
ARID1A,4885,5035,4200,4841,4059,4867,4642
ARID1B,2329,2298,1990,2044,2251,2399,2452
ARID2,2932,2936,2518,3187,2941,2801,3198
ARID3A,264,358,233,209,205,245,267
ARID3B,62,98,68,67,114,67,106
ARID3C,0,0,9,2,0,5,2
ARID4A,1176,1344,999,1156,814,1126,1228
ARID4B,976,1033,953,993,892,1012,1082
ARID5A,157,210,168,261,191,270,321
ARID5B,492,410,335,498,443,431,450
ARIH1,2049,2106,1935,2046,1747,2070,1920
ARIH2,2029,2350,2253,1976,1986,2052,2133
ARL1,3083,3720,3137,3252,2906,3142,2979
ARL10,0,2,2,0,0,6,0
ARL11,32,23,40,45,24,28,18
ARL13A,6,10,4,11,1,1,6
ARL13B,441,362,296,278,272,392,342
ARL14EP,483,475,366,443,416,392,475
ARL15,394,484,471,443,341,401,425
ARL16,500,435,421,370,435,396,426
ARL17A,39,66,30,40,32,61,43
ARL17B,39,66,30,40,32,61,43
ARL2,517,503,467,582,686,544,652
ARL2BP,1276,1086,1007,1216,1209,1234,1189
ARL3,857,870,793,873,856,837,854
ARL4A,789,774,681,805,773,836,846
ARL4C,11,16,19,14,9,14,32
ARL4D,31,46,21,34,17,30,38
ARL5A,1429,1390,1297,1308,1158,1203,1119
ARL5B,1548,1629,1328,1510,1023,1310,1117
ARL6,130,105,125,89,94,99,106
ARL6IP1,9886,9543,8066,9707,8167,9273,9276
ARL6IP4,3253,3536,3486,2887,3490,3402,3503
ARL6IP5,1427,1510,1349,1421,1356,1310,1273
ARL6IP6,953,814,719,887,814,850,832
ARL8A,1108,1214,1192,926,1006,975,1022
ARL8B,3806,3682,3314,3554,3280,3362,3456
ARL9,10,7,6,2,7,12,10
ARLNC1,24,23,26,30,21,21,29
ARMC1,1170,1023,980,1035,935,976,866
ARMC10,1865,1941,1920,1693,1779,1902,2150
ARMC12,108,64,58,95,126,116,167
ARMC2,57,80,74,74,56,53,67
ARMC3,13,7,10,4,11,18,28
ARMC5,714,849,712,684,702,655,750
ARMC6,1959,1707,1830,1792,2024,1906,1921
ARMC7,742,631,555,566,665,642,658
ARMC8,1471,1348,1174,1426,1200,1340,1288
ARMC9,657,578,517,721,637,699,599
ARMCX1,176,212,161,225,208,158,199
ARMCX2,10,8,16,13,30,11,17
ARMCX3,2022,3380,3040,2128,1977,2264,2198
ARMCX4,18,19,17,17,29,29,7
ARMCX5,496,457,433,389,328,468,426
ARMCX6,774,917,775,699,707,708,701
ARMH1,21,21,17,29,25,26,38
ARMH2,1,0,0,0,0,0,2
ARMH3,954,905,846,1030,905,843,1040
ARMH4,8,4,5,26,14,6,15
ARMS2,0,0,2,0,0,2,0
ARMT1,6036,4349,4110,4964,4533,5107,4935
ARNT,3117,2774,2535,3295,2865,3081,3199
ARNT2,91,68,87,94,66,65,63
ARPC1A,6911,6630,6192,6301,6094,6106,6446
ARPC1B,5680,6749,6264,4695,4682,5157,5105
ARPC2,5700,6071,5971,5037,5096,5304,5418
ARPC3,6006,5821,5860,5492,5453,5554,5602
ARPC4,3027,2954,2866,2851,2760,2924,3078
ARPC5,4162,3547,3355,3504,3569,3404,3385
ARPC5L,1738,1871,1683,1711,1454,1615,1793
ARPIN,19,16,20,9,10,17,19
ARPP19,20046,18598,16860,20486,18529,18795,19138
ARR3,5,7,15,14,10,7,13
ARRB1,709,700,666,628,602,697,621
ARRB2,1253,1359,1125,1279,1227,1350,1239
ARRDC1,2813,2558,2442,2242,2622,2309,2754
ARRDC1-AS1,479,506,485,402,483,468,456
ARRDC2,985,766,891,843,855,914,911
ARRDC3,3337,2776,2375,2351,1652,2522,2065
ARRDC3-AS1,64,55,43,51,58,76,47
ARRDC4,113,135,155,165,123,113,130
ARRDC5,4,0,2,0,0,2,0
ARSA,688,815,707,667,730,682,801
ARSB,411,461,453,467,462,445,500
ARSD,1034,1071,971,959,947,974,1063
ARSG,1186,1337,1162,1255,1452,1522,1545
ARSJ,22,42,18,30,19,19,32
ARSK,185,188,194,197,178,168,178
ART3,0,0,2,1,0,0,0
ART4,0,0,2,0,0,2,0
ARTN,289,406,428,273,256,242,308
ARV1,353,351,357,407,376,368,425
ARVCF,1020,855,776,1100,1173,1090,1172
ARX,50,27,20,30,28,29,29
ASAH1,1567,1734,1738,1711,1814,1703,1890
ASAH1-AS1,14,19,7,26,11,19,4
ASAH2,79,142,76,106,72,100,84
ASAH2B,330,279,292,300,272,316,248
ASAP1,2013,1646,1434,1966,1799,1845,2087
ASAP1-IT2,4,5,0,0,5,0,0
ASAP2,1027,1031,795,891,895,912,921
ASAP3,624,391,386,512,585,602,585
ASB1,350,322,290,339,333,347,481
ASB13,1097,1248,1274,1156,1332,1288,1332
ASB14,43,36,18,23,36,28,21
ASB16,187,118,134,193,141,159,146
ASB16-AS1,300,332,366,316,315,305,340
ASB18,0,0,0,0,4,3,4
ASB3,19,20,34,17,28,15,29
ASB6,763,745,742,742,721,722,755
ASB7,676,695,507,616,540,638,552
ASB8,1123,1017,971,1125,992,1069,1056
ASB9,22,7,16,2,0,10,20
ASCC1,909,982,838,872,839,857,880
ASCC2,2599,2314,2227,2343,2557,2460,2606
ASCC3,2643,3124,2725,2681,2368,2683,2788
ASCL1,39,183,184,32,42,43,33
ASCL2,1098,971,904,999,1140,978,1190
ASCL4,31,9,10,4,12,7,10
ASCL5,18,17,12,6,16,28,24
ASF1A,1518,1658,1481,1635,1253,1491,1478
ASF1B,2246,1605,1538,1901,1773,1871,1818
ASGR1,4,0,0,0,10,1,0
ASH1L,4642,4557,4038,5114,4238,4948,5236
ASH1L-AS1,237,144,143,217,188,234,213
ASH2L,1361,1281,1241,1371,1188,1351,1421
ASIC1,484,473,444,546,752,609,660
ASIC3,95,97,107,116,153,112,110
ASIC4,4,14,6,5,10,5,10
ASIP,5,6,1,4,3,8,15
ASL,1088,1330,1213,960,916,1055,1112
ASMTL,207,117,22,204,230,95,147
ASNS,11942,14516,13514,13979,12535,14266,13492
ASNSD1,2506,2363,2402,2695,2575,2605,2699
ASPDH,8,5,12,11,16,20,17
ASPG,37,21,22,10,17,10,55
ASPH,698,1156,1102,827,966,891,889
ASPHD1,542,721,731,608,672,687,694
ASPHD2,31,26,37,22,27,28,36
ASPM,6716,4608,3999,6738,5272,6503,5988
ASPN,4,4,0,2,3,0,1
ASPRV1,13,20,16,18,34,3,31
ASPSCR1,1506,1476,1474,1253,1443,1472,1435
ASRGL1,183,113,179,138,120,159,123
ASS1,14866,20184,18679,18377,22046,18834,21646
ASTE1,303,198,201,314,209,227,255
ASTL,6,23,4,12,2,7,2
ASTN1,2,0,0,18,6,9,3
ASTN2,83,103,94,83,63,101,79
ASXL1,2187,2113,2031,2400,2316,2354,2400
ASXL2,1829,1973,1653,2144,1479,2062,2132
ATAD1,1750,1828,1606,1718,1565,1635,1715
ATAD2,8185,5862,4975,6937,5183,6452,6037
ATAD2B,1324,1207,1094,1317,1176,1457,1450
ATAD3A,1535,1488,1465,1375,1491,1486,1434
ATAD3B,1223,1250,1194,1011,1219,1217,1207
ATAD3C,87,51,50,74,64,76,84
ATAD5,876,587,530,731,602,744,722
ATE1,956,988,894,1018,763,1011,935
ATE1OSP,7,2,0,5,4,3,8
ATF1,1366,1404,1223,1342,1238,1374,1270
ATF2,1513,1510,1436,1576,1352,1516,1406
ATF3,186,128,118,74,60,78,56
ATF4,11270,13807,12641,11696,12773,12583,13061
ATF5,1852,1736,1526,1808,1749,1799,1780
ATF6,4181,5368,4818,4544,4209,4523,4537
ATF6B,2,1,0,2,0,3,1
ATF7,990,968,1021,995,1017,963,1224
ATF7IP,1719,1432,1322,1925,1660,1760,1720
ATF7IP2,811,793,697,693,645,656,684
ATG10,416,385,375,431,432,418,423
ATG101,1569,2036,1761,1598,1701,1717,1776
ATG12,1975,1926,1939,1963,1905,1960,1898
ATG13,3076,3906,3505,3236,3147,3313,3551
ATG14,764,601,656,848,749,591,693
ATG16L1,736,750,760,774,779,794,794
ATG16L2,1235,1147,992,1275,1384,1281,1334
ATG2A,1251,1229,1197,1189,1106,1131,1079
ATG2B,2200,2242,2057,2195,2085,2132,2284
ATG3,1777,1827,1786,1764,1664,1694,1636
ATG4A,301,396,371,259,300,370,272
ATG4B,1396,1284,1290,1269,1394,1442,1551
ATG4C,342,298,274,283,281,364,253
ATG4D,617,563,517,537,552,490,559
ATG5,1301,1258,1183,1304,1300,1275,1315
ATG7,928,881,791,911,1017,953,973
ATG9A,1598,1696,1577,1609,1773,1574,1845
ATG9B,8,2,8,2,6,8,4
ATIC,6437,6153,5794,7191,6721,6642,7332
ATL1,42,30,21,43,34,32,22
ATL2,2005,1870,1921,1971,1792,1744,1930
ATL3,3328,3136,2931,3159,2927,3121,2977
ATM,1913,1898,1747,2277,1934,2192,2408
ATMIN,5257,5358,4838,5384,5022,5227,5226
ATN1,5035,4483,3823,4061,4830,4573,5006
ATOH7,0,0,0,4,2,4,4
ATOH8,24,17,4,19,8,17,5
ATOSA,3598,3651,3130,4207,3691,3744,3934
ATOSB,173,315,258,138,142,146,181
ATOX1,1072,1095,999,952,854,998,969
ATP10B,4,0,0,0,0,2,1
ATP10D,16,30,41,35,10,24,37
ATP11A,1430,1490,1478,1300,1194,1398,1465
ATP11AUN,0,0,0,2,0,10,0
ATP11B,1667,1558,1529,1767,1412,1588,1634
ATP11C,2444,2381,2051,2382,1871,2265,2266
ATP12A,0,0,0,2,0,0,2
ATP13A1,3337,3635,3493,3284,4150,3226,4024
ATP13A2,755,781,807,568,750,607,737
ATP13A3,5912,5514,4495,6190,5173,5825,5935
ATP13A4,4,0,2,4,0,2,0
ATP13A5,2,0,0,0,2,0,0
ATP1A1,15763,17019,15513,16195,15502,15927,17568
ATP1A1-AS1,291,248,192,296,237,321,303
ATP1A2,0,0,5,0,1,3,2
ATP1A3,129,133,70,91,129,119,138
ATP1B1,1429,1387,1082,1427,1253,1338,1540
ATP1B2,4,2,6,2,6,2,7
ATP1B3,2041,1997,2017,1840,1883,1801,1917
ATP23,0,6,0,3,3,2,3
ATP2A1,69,59,39,59,67,63,66
ATP2A1-AS1,15,25,22,21,27,20,21
ATP2A2,21106,28881,25984,23640,22221,23053,23736
ATP2A3,4411,3297,3110,3920,4069,3886,4027
ATP2B1,4300,4699,4341,4731,4196,4881,4803
ATP2B3,9,0,3,20,7,4,16
ATP2B4,1182,1377,1225,1021,721,913,851
ATP2C1,2293,2419,2286,2511,2369,2304,2461
ATP2C2,3722,4134,3844,4265,3777,4486,4331
ATP4A,0,2,2,7,1,1,0
ATP5F1A,11320,10286,9831,11396,11033,11068,11744
ATP5F1B,24299,24396,22888,23984,23855,23358,24195
ATP5F1C,5742,5592,5518,5565,5671,5587,5961
ATP5F1D,4300,4584,4458,3880,4653,4587,4847
ATP5F1E,51,66,75,82,53,53,59
ATP5IF1,2233,2101,2038,2083,2142,2183,2160
ATP5MC1,2160,2289,2097,1910,2175,2048,2033
ATP5MC2,6420,6604,6259,6740,7432,7079,7861
ATP5MC3,4270,4150,3661,4229,4036,3812,4117
ATP5ME,891,853,775,834,731,770,787
ATP5MF,2521,2601,2288,2242,2367,2304,2479
ATP5MG,4768,4474,4629,4567,4759,4693,4934
ATP5MGL,1,0,0,0,2,0,0
ATP5MJ,2943,2583,2644,2772,2667,2747,2735
ATP5MK,1516,1730,1653,1604,1466,1545,1528
ATP5PB,7017,7119,6758,7123,7152,7164,7637
ATP5PD,3407,3309,3019,3127,3259,2995,3268
ATP5PF,1348,1207,1356,1149,1309,1259,1241
ATP5PO,2565,2524,2385,2569,2597,2403,2766
ATP6AP1,5375,6210,6153,5256,5777,5369,5890
ATP6AP1-DT,132,145,128,107,177,101,142
ATP6AP2,1512,1689,1754,1562,1418,1423,1562
ATP6V0A1,2193,2110,2206,2357,2233,2472,2655
ATP6V0A2,1114,1169,1153,1118,1023,1056,1102
ATP6V0A4,12,37,20,12,9,9,16
ATP6V0B,1544,1871,1899,1478,1652,1333,1510
ATP6V0C,5656,5923,5600,4910,5279,4918,5501
ATP6V0D1,2037,2193,2166,1769,1940,1747,1998
ATP6V0D2,6,10,10,2,4,0,6
ATP6V0E1,2460,2255,2216,2248,2235,2036,2292
ATP6V0E2,815,1070,993,722,914,780,919
ATP6V0E2-AS1,32,64,60,27,51,46,40
ATP6V1A,2378,2559,2377,2282,2208,2286,2457
ATP6V1B1,80,74,84,85,82,66,91
ATP6V1B2,1185,1132,1051,1151,1180,1213,1167
ATP6V1C1,3084,2889,2583,3134,2877,2843,2953
ATP6V1C2,47,71,51,74,49,72,83
ATP6V1D,900,891,816,658,736,717,809
ATP6V1E1,1631,1925,1662,1478,1591,1505,1632
ATP6V1E2,312,277,285,301,304,348,393
ATP6V1F,1552,1566,1515,1442,1397,1433,1593
ATP6V1FNB,11,14,19,18,30,13,7
ATP6V1G1,2631,3107,2740,2697,2357,2455,2509
ATP6V1H,615,677,609,616,685,615,610
ATP7A,226,286,210,270,248,268,317
ATP7B,653,430,435,1003,954,971,1075
ATP8A1,242,221,187,328,221,265,330
ATP8A2,58,22,39,44,41,36,44
ATP8B1,1519,2212,2044,1793,1483,1627,1705
ATP8B1-AS1,104,66,73,106,92,84,93
ATP8B2,6329,7048,5862,6555,6263,7092,7117
ATP8B3,9,20,9,18,10,28,18
ATP8B4,16,4,4,16,10,8,12
ATP9A,5231,4457,3899,5166,4606,4906,5032
ATP9B,240,302,258,254,258,283,257
ATPAF1,1138,1149,965,1077,1066,1040,1079
ATPAF2,524,495,426,484,521,536,532
ATPSCKMT,590,523,506,551,514,546,557
ATR,1759,1972,1615,1848,1632,1713,1838
ATRAID,2606,2677,2577,2858,3093,2898,3109
ATRIP,474,428,402,479,486,509,511
ATRN,1839,1988,1688,1939,1812,1951,2064
ATRNL1,65,36,56,31,41,33,33
ATRX,2313,1956,1726,2394,1872,2173,2337
ATXN1,239,460,372,239,236,256,215
ATXN10,3690,3517,3072,3577,3569,3431,3596
ATXN1L,3088,2878,2398,3000,2629,2935,3075
ATXN2,1125,1128,1031,1151,1034,1021,1333
ATXN2L,11001,11194,10276,9770,10132,10310,10922
ATXN3,1067,1038,914,1038,912,1045,1080
ATXN7,3400,2847,2413,3321,2609,3211,3313
ATXN7L1,751,724,620,800,800,769,770
ATXN7L2,628,804,730,848,869,781,894
ATXN7L3,2264,2473,2261,2251,2305,2448,2629
ATXN7L3B,7159,7074,6474,7307,7079,7304,7613
AUH,406,441,410,444,431,377,455
AUNIP,379,325,322,422,256,305,390
AUP1,3689,3817,3741,3671,3898,3771,4082
AURKA,3477,3143,2804,3510,3018,3287,3322
AURKAIP1,2168,2332,2359,2080,2120,2074,2199
AURKB,1992,1562,1344,1774,1521,1715,1555
AUTS2,576,497,337,631,541,573,543
AVEN,553,627,543,429,513,614,579
AVIL,82,35,71,73,51,52,45
AVL9,4140,3820,3336,3858,3267,3956,3776
AVPI1,388,373,326,375,369,359,369
AVPR2,7,10,8,6,17,4,3
AXDND1,23,6,13,20,15,15,14
AXIN1,4103,3975,3911,4353,4530,4377,4449
AXIN2,46,26,34,55,44,58,54
AXL,13,6,10,4,6,4,11
AZGP1,2,2,2,11,4,2,6
AZI2,2055,2375,2135,1860,1833,1844,1890
AZIN1,6835,7332,6686,6257,5913,6221,6566
AZIN2,24,16,18,18,8,19,26
B2M,958,963,890,1021,969,897,950
B3GALNT1,2305,2478,2309,2474,2294,2417,2543
B3GALNT2,991,1151,1073,1047,1036,958,1046
B3GALT1,0,0,0,0,0,2,1
B3GALT5,43,35,33,24,18,11,25
B3GALT6,1238,1352,1288,1184,1475,1279,1321
